Course, Nov 1, Nov 2, Nov 3, Nov 4, Nov 5, Nov 6, Nov 7, Nov 8, Nov 9, Nov 10, Nov 11, Nov 12, Nov 13, Nov 14, Nov 15, Nov 16, Nov 17, Nov 18, Nov 19, Nov 20, Nov 21, Nov 22, Nov 23, Nov 24, Nov 25, Nov 26, Nov 27, Nov 28, Nov 29, Nov 30, Dec 1, Dec 2, Dec 3, Dec 4, Dec 5, Dec 6, Dec 7, Dec 8, Dec 9, Dec 10, Dec 11, Dec 12, Dec 13, Dec 14, Dec 15, Dec 16, Dec 17, Dec 18, Dec 19, Dec 20, Dec 21, Dec 22, Dec 23, Dec 24, Dec 25, Dec 26, Dec 27, Dec 28, Dec 29, Dec 30, Dec 31
CS 1400,0,0,0,0,0,1,1,1,43,44,57,65,84,85,90,91,94,96,98,99,99,101,102,105,109,110,110,110,113,114,114,115,115,115,115,116,116,118,118,117,117,117,118,119,119,121,121,121,122,122,122,122,123,123,123,123,123,123,123,123,123
CS 1410,0,0,0,0,3,3,3,3,127,141,167,173,189,193,195,201,207,213,217,223,223,222,224,229,231,233,235,235,235,235,235,235,235,235,236,236,236,236,236,236,236,237,237,237,237,237,237,238,238,238,238,238,238,238,238,238,239,239,239,239,239
CS 1420,0,0,0,0,0,0,0,1,44,52,61,66,72,75,76,76,81,80,80,85,85,88,89,91,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,94,94,94,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95
CS 2100,0,0,0,0,4,5,5,5,45,51,83,91,108,110,114,118,125,128,129,130,131,132,134,138,143,143,144,146,147,147,147,150,150,149,152,152,152,152,153,153,153,153,153,153,153,153,153,153,156,157,158,160,161,161,162,161,161,161,161,161,161
CS 2420,0,0,0,0,6,7,7,7,156,166,201,210,233,237,243,249,254,258,261,265,266,268,269,270,276,277,278,281,284,285,285,287,289,289,290,290,291,291,291,291,292,292,292,292,292,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293
CS 3100,0,0,0,0,1,1,1,1,42,47,60,63,65,65,65,68,70,70,70,71,73,74,75,76,76,76,76,76,78,78,78,78,78,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
CS 3200,0,0,0,0,0,0,0,0,30,40,50,55,57,58,59,61,64,66,68,68,68,68,69,70,71,71,71,71,71,71,71,72,72,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74
CS 3500,0,0,0,0,0,0,0,0,10,13,25,31,36,37,38,38,39,40,41,41,41,41,42,44,45,45,45,45,46,46,47,47,47,47,48,48,48,48,48,48,48,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
CS 4150,0,0,0,0,0,0,0,0,77,83,111,119,122,125,127,131,135,140,141,141,142,142,142,143,144,144,143,143,146,147,147,147,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
CS 4400,0,0,0,0,3,3,3,3,78,95,113,117,121,121,122,126,130,131,133,134,133,132,133,136,136,137,137,136,140,141,143,143,143,143,143,144,144,144,144,144,144,144,144,144,144,146,146,146,146,146,147,147,147,147,147,147,147,147,147,148,148
CS 4480,0,0,0,0,0,0,0,0,52,66,81,87,91,90,92,99,99,103,106,106,106,106,110,111,112,112,112,112,113,113,114,114,114,115,115,115,115,115,115,115,116,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117
CS 4500,0,0,0,0,0,0,0,0,43,52,58,60,63,64,65,66,68,71,71,71,71,71,72,72,75,75,76,77,78,78,80,80,80,81,81,81,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84
CS 4530,0,0,0,0,0,0,0,0,77,86,100,107,108,112,113,117,122,124,125,125,125,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,127,127,128,128,129,129,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
